,KWH/hh (per half hour) 
2013-04-21 09:00:00,0.063
2013-04-21 09:30:00,0.065
2013-04-21 10:00:00,0.169
2013-04-21 10:30:00,0.682
2013-04-21 11:00:00,0.185
2013-04-21 11:30:00,0.158
2013-04-21 12:00:00,0.122
2013-04-21 12:30:00,0.086
2013-04-21 13:00:00,0.12
2013-04-21 13:30:00,0.244
2013-04-21 14:00:00,0.113
2013-04-21 14:30:00,0.091
2013-04-21 15:00:00,0.201
2013-04-21 15:30:00,0.076
2013-04-21 16:00:00,0.125
2013-04-21 16:30:00,0.107
2013-04-21 17:00:00,0.387
2013-04-21 17:30:00,0.343
2013-04-21 18:00:00,0.154
2013-04-21 18:30:00,0.124
2013-04-21 19:00:00,0.367
2013-04-21 19:30:00,0.309
2013-04-21 20:00:00,0.332
2013-04-21 20:30:00,0.431
2013-04-21 21:00:00,0.301
2013-04-21 21:30:00,0.359
2013-04-21 22:00:00,0.339
2013-04-21 22:30:00,0.303
2013-04-21 23:00:00,0.277
2013-04-21 23:30:00,0.212
2013-04-22 00:00:00,0.132
2013-04-22 00:30:00,0.042
2013-04-22 01:00:00,0.047
2013-04-22 01:30:00,0.051
2013-04-22 02:00:00,0.028
2013-04-22 02:30:00,0.05
2013-04-22 03:00:00,0.049
2013-04-22 03:30:00,0.053
2013-04-22 04:00:00,0.028
2013-04-22 04:30:00,0.052
2013-04-22 05:00:00,0.043
2013-04-22 05:30:00,0.049
2013-04-22 06:00:00,0.075
2013-04-22 06:30:00,0.103
2013-04-22 07:00:00,0.084
2013-04-22 07:30:00,0.092
2013-04-22 08:00:00,0.073
2013-04-22 08:30:00,0.116
2013-04-22 09:00:00,0.033
2013-04-22 09:30:00,0.046
2013-04-22 10:00:00,0.279
2013-04-22 10:30:00,0.165
2013-04-22 11:00:00,0.187
2013-04-22 11:30:00,0.056
2013-04-22 12:00:00,0.046
2013-04-22 12:30:00,0.13
2013-04-22 13:00:00,0.074
2013-04-22 13:30:00,0.078
2013-04-22 14:00:00,0.113
2013-04-22 14:30:00,0.064
2013-04-22 15:00:00,0.078
2013-04-22 15:30:00,0.08
2013-04-22 16:00:00,0.119
2013-04-22 16:30:00,0.092
2013-04-22 17:00:00,0.437
2013-04-22 17:30:00,0.545
2013-04-22 18:00:00,0.288
2013-04-22 18:30:00,0.784
2013-04-22 19:00:00,0.826
2013-04-22 19:30:00,0.432
2013-04-22 20:00:00,0.439
2013-04-22 20:30:00,0.389
2013-04-22 21:00:00,0.397
2013-04-22 21:30:00,0.579
2013-04-22 22:00:00,0.292
2013-04-22 22:30:00,0.34
2013-04-22 23:00:00,0.072
2013-04-22 23:30:00,0.043
2013-04-23 00:00:00,0.041
2013-04-23 00:30:00,0.054
2013-04-23 01:00:00,0.05
2013-04-23 01:30:00,0.037
2013-04-23 02:00:00,0.053
2013-04-23 02:30:00,0.053
2013-04-23 03:00:00,0.028
2013-04-23 03:30:00,0.049
2013-04-23 04:00:00,0.062
2013-04-23 04:30:00,0.057
2013-04-23 05:00:00,0.044
2013-04-23 05:30:00,0.058
2013-04-23 06:00:00,0.096
2013-04-23 06:30:00,0.093
2013-04-23 07:00:00,0.259
2013-04-23 07:30:00,0.333
2013-04-23 08:00:00,0.1
2013-04-23 08:30:00,0.234
2013-04-23 09:00:00,0.047
2013-04-23 09:30:00,0.034
2013-04-23 10:00:00,0.07
2013-04-23 10:30:00,0.032
2013-04-23 11:00:00,0.13
2013-04-23 11:30:00,0.064
2013-04-23 12:00:00,0.046
2013-04-23 12:30:00,0.127
2013-04-23 13:00:00,0.087
2013-04-23 13:30:00,0.096
2013-04-23 14:00:00,0.129
2013-04-23 14:30:00,0.069
2013-04-23 15:00:00,0.059
2013-04-23 15:30:00,0.479
2013-04-23 16:00:00,0.172
2013-04-23 16:30:00,0.145
2013-04-23 17:00:00,0.423
2013-04-23 17:30:00,0.5
2013-04-23 18:00:00,0.309
2013-04-23 18:30:00,0.055
2013-04-23 19:00:00,0.277
2013-04-23 19:30:00,0.257
2013-04-23 20:00:00,0.306
2013-04-23 20:30:00,0.361
2013-04-23 21:00:00,0.322
2013-04-23 21:30:00,0.508
2013-04-23 22:00:00,0.322
2013-04-23 22:30:00,0.324
2013-04-23 23:00:00,0.051
2013-04-23 23:30:00,0.08
2013-04-24 00:00:00,0.064
2013-04-24 00:30:00,0.068
2013-04-24 01:00:00,0.072
2013-04-24 01:30:00,0.037
2013-04-24 02:00:00,0.039
2013-04-24 02:30:00,0.055
2013-04-24 03:00:00,0.044
2013-04-24 03:30:00,0.044
2013-04-24 04:00:00,0.044
2013-04-24 04:30:00,0.052
2013-04-24 05:00:00,0.045
2013-04-24 05:30:00,0.033
2013-04-24 06:00:00,0.1
2013-04-24 06:30:00,0.098
2013-04-24 07:00:00,0.161
2013-04-24 07:30:00,0.133
2013-04-24 08:00:00,0.118
2013-04-24 08:30:00,0.193
2013-04-24 09:00:00,0.043
2013-04-24 09:30:00,0.058
2013-04-24 10:00:00,0.046
2013-04-24 10:30:00,0.039
2013-04-24 11:00:00,0.085
2013-04-24 11:30:00,0.039
2013-04-24 12:00:00,0.105
2013-04-24 12:30:00,0.058
2013-04-24 13:00:00,0.116
2013-04-24 13:30:00,0.109
2013-04-24 14:00:00,0.109
2013-04-24 14:30:00,0.17
2013-04-24 15:00:00,0.238
2013-04-24 15:30:00,0.069
2013-04-24 16:00:00,0.123
2013-04-24 16:30:00,0.689
2013-04-24 17:00:00,0.747
2013-04-24 17:30:00,0.304
2013-04-24 18:00:00,0.141
2013-04-24 18:30:00,0.116
2013-04-24 19:00:00,0.322
2013-04-24 19:30:00,0.331
2013-04-24 20:00:00,0.344
2013-04-24 20:30:00,0.371
2013-04-24 21:00:00,0.408
2013-04-24 21:30:00,0.41
2013-04-24 22:00:00,0.312
2013-04-24 22:30:00,0.323
2013-04-24 23:00:00,0.135
2013-04-24 23:30:00,0.124
2013-04-25 00:00:00,0.126
2013-04-25 00:30:00,0.058
2013-04-25 01:00:00,0.055
2013-04-25 01:30:00,0.059
2013-04-25 02:00:00,0.031
2013-04-25 02:30:00,0.059
2013-04-25 03:00:00,0.054
2013-04-25 03:30:00,0.029
2013-04-25 04:00:00,0.059
2013-04-25 04:30:00,0.048
2013-04-25 05:00:00,0.032
2013-04-25 05:30:00,0.062
2013-04-25 06:00:00,0.089
2013-04-25 06:30:00,0.079
2013-04-25 07:00:00,0.192
2013-04-25 07:30:00,0.033
2013-04-25 08:00:00,0.161
2013-04-25 08:30:00,0.371
2013-04-25 09:00:00,0.212
2013-04-25 09:30:00,0.048
2013-04-25 10:00:00,0.173
2013-04-25 10:30:00,0.15
2013-04-25 11:00:00,0.043
2013-04-25 11:30:00,0.445
2013-04-25 12:00:00,0.101
2013-04-25 12:30:00,0.114
2013-04-25 13:00:00,0.485
2013-04-25 13:30:00,0.209
2013-04-25 14:00:00,0.103
2013-04-25 14:30:00,0.047
2013-04-25 15:00:00,0.11
2013-04-25 15:30:00,0.498
2013-04-25 16:00:00,0.667
2013-04-25 16:30:00,0.483
2013-04-25 17:00:00,0.406
2013-04-25 17:30:00,0.339
2013-04-25 18:00:00,0.245
2013-04-25 18:30:00,0.104
2013-04-25 19:00:00,0.195
2013-04-25 19:30:00,0.273
2013-04-25 20:00:00,0.384
2013-04-25 20:30:00,0.379
2013-04-25 21:00:00,0.375
2013-04-25 21:30:00,0.488
2013-04-25 22:00:00,0.327
2013-04-25 22:30:00,0.356
2013-04-25 23:00:00,0.088
2013-04-25 23:30:00,0.03
2013-04-26 00:00:00,0.068
2013-04-26 00:30:00,0.064
2013-04-26 01:00:00,0.063
2013-04-26 01:30:00,0.074
2013-04-26 02:00:00,0.042
2013-04-26 02:30:00,0.039
2013-04-26 03:00:00,0.065
2013-04-26 03:30:00,0.034
2013-04-26 04:00:00,0.056
2013-04-26 04:30:00,0.148
2013-04-26 05:00:00,0.042
2013-04-26 05:30:00,0.04
2013-04-26 06:00:00,0.107
2013-04-26 06:30:00,0.084
2013-04-26 07:00:00,0.08
2013-04-26 07:30:00,0.24
2013-04-26 08:00:00,0.089
2013-04-26 08:30:00,0.089
2013-04-26 09:00:00,0.134
2013-04-26 09:30:00,0.156
2013-04-26 10:00:00,0.115
2013-04-26 10:30:00,0.045
2013-04-26 11:00:00,0.105
2013-04-26 11:30:00,0.041
2013-04-26 12:00:00,0.053
2013-04-26 12:30:00,0.055
2013-04-26 13:00:00,0.086
2013-04-26 13:30:00,0.144
2013-04-26 14:00:00,0.123
2013-04-26 14:30:00,0.135
2013-04-26 15:00:00,0.119
2013-04-26 15:30:00,0.273
2013-04-26 16:00:00,0.129
2013-04-26 16:30:00,0.207
2013-04-26 17:00:00,0.597
2013-04-26 17:30:00,0.385
2013-04-26 18:00:00,0.164
2013-04-26 18:30:00,0.229
2013-04-26 19:00:00,0.142
2013-04-26 19:30:00,0.334
2013-04-26 20:00:00,0.361
2013-04-26 20:30:00,0.4
2013-04-26 21:00:00,0.571
2013-04-26 21:30:00,0.546
2013-04-26 22:00:00,0.417
2013-04-26 22:30:00,0.214
2013-04-26 23:00:00,0.062
2013-04-26 23:30:00,0.05
2013-04-27 00:00:00,0.045
2013-04-27 00:30:00,0.038
2013-04-27 01:00:00,0.041
2013-04-27 01:30:00,0.057
2013-04-27 02:00:00,0.041
2013-04-27 02:30:00,0.036
2013-04-27 03:00:00,0.043
2013-04-27 03:30:00,0.049
2013-04-27 04:00:00,0.049
2013-04-27 04:30:00,0.056
2013-04-27 05:00:00,0.049
2013-04-27 05:30:00,0.049
2013-04-27 06:00:00,0.103
2013-04-27 06:30:00,0.086
2013-04-27 07:00:00,0.237
2013-04-27 07:30:00,0.242
2013-04-27 08:00:00,0.184
2013-04-27 08:30:00,0.223
2013-04-27 09:00:00,0.038
2013-04-27 09:30:00,0.036
2013-04-27 10:00:00,0.133
2013-04-27 10:30:00,0.122
2013-04-27 11:00:00,0.054
2013-04-27 11:30:00,0.123
2013-04-27 12:00:00,0.116
2013-04-27 12:30:00,0.063
2013-04-27 13:00:00,0.032
2013-04-27 13:30:00,0.142
2013-04-27 14:00:00,0.065
2013-04-27 14:30:00,0.033
2013-04-27 15:00:00,0.048
2013-04-27 15:30:00,0.176
2013-04-27 16:00:00,0.125
2013-04-27 16:30:00,0.12
2013-04-27 17:00:00,0.121
2013-04-27 17:30:00,0.165
2013-04-27 18:00:00,0.081
2013-04-27 18:30:00,0.171
2013-04-27 19:00:00,0.095
2013-04-27 19:30:00,0.232
2013-04-27 20:00:00,0.277
2013-04-27 20:30:00,0.32
2013-04-27 21:00:00,0.553
2013-04-27 21:30:00,0.503
2013-04-27 22:00:00,0.309
2013-04-27 22:30:00,0.289
2013-04-27 23:00:00,0.107
2013-04-27 23:30:00,0.114
2013-04-28 00:00:00,0.028
2013-04-28 00:30:00,0.043
2013-04-28 01:00:00,0.029
2013-04-28 01:30:00,0.061
2013-04-28 02:00:00,0.043
2013-04-28 02:30:00,0.038
2013-04-28 03:00:00,0.041
2013-04-28 03:30:00,0.048
2013-04-28 04:00:00,0.048
2013-04-28 04:30:00,0.028
2013-04-28 05:00:00,0.045
2013-04-28 05:30:00,0.033
2013-04-28 06:00:00,0.095
2013-04-28 06:30:00,0.094
2013-04-28 07:00:00,0.072
2013-04-28 07:30:00,0.091
2013-04-28 08:00:00,0.172
2013-04-28 08:30:00,0.195
2013-04-28 09:00:00,0.082
2013-04-28 09:30:00,0.073
2013-04-28 10:00:00,0.136
2013-04-28 10:30:00,0.187
2013-04-28 11:00:00,0.246
2013-04-28 11:30:00,0.125
2013-04-28 12:00:00,0.205
2013-04-28 12:30:00,0.079
2013-04-28 13:00:00,0.101
2013-04-28 13:30:00,0.091
2013-04-28 14:00:00,0.072
2013-04-28 14:30:00,0.107
2013-04-28 15:00:00,0.188
2013-04-28 15:30:00,0.08
2013-04-28 16:00:00,0.124
2013-04-28 16:30:00,0.526
2013-04-28 17:00:00,0.716
2013-04-28 17:30:00,0.451
2013-04-28 18:00:00,0.257
2013-04-28 18:30:00,0.234
2013-04-28 19:00:00,0.153
2013-04-28 19:30:00,0.353
2013-04-28 20:00:00,0.306
2013-04-28 20:30:00,0.344
2013-04-28 21:00:00,0.422
2013-04-28 21:30:00,0.567
2013-04-28 22:00:00,0.309
2013-04-28 22:30:00,0.238
2013-04-28 23:00:00,0.044
2013-04-28 23:30:00,0.031
2013-04-29 00:00:00,0.065
2013-04-29 00:30:00,0.039
2013-04-29 01:00:00,0.032
2013-04-29 01:30:00,0.059
2013-04-29 02:00:00,0.037
2013-04-29 02:30:00,0.049
2013-04-29 03:00:00,0.026
2013-04-29 03:30:00,0.076
2013-04-29 04:00:00,0.028
2013-04-29 04:30:00,0.046
2013-04-29 05:00:00,0.029
2013-04-29 05:30:00,0.068
2013-04-29 06:00:00,0.079
2013-04-29 06:30:00,0.086
2013-04-29 07:00:00,0.077
2013-04-29 07:30:00,0.245
2013-04-29 08:00:00,0.133
2013-04-29 08:30:00,0.095
2013-04-29 09:00:00,0.056
2013-04-29 09:30:00,0.089
2013-04-29 10:00:00,0.844
2013-04-29 10:30:00,0.165
2013-04-29 11:00:00,0.096
2013-04-29 11:30:00,0.079
2013-04-29 12:00:00,0.102
2013-04-29 12:30:00,0.05
2013-04-29 13:00:00,0.043
2013-04-29 13:30:00,0.032
2013-04-29 14:00:00,0.066
2013-04-29 14:30:00,0.032
2013-04-29 15:00:00,0.046
2013-04-29 15:30:00,0.037
2013-04-29 16:00:00,0.201
2013-04-29 16:30:00,0.134
2013-04-29 17:00:00,0.163
2013-04-29 17:30:00,0.405
2013-04-29 18:00:00,0.33
2013-04-29 18:30:00,0.279
2013-04-29 19:00:00,0.274
2013-04-29 19:30:00,0.22
2013-04-29 20:00:00,0.384
2013-04-29 20:30:00,0.339
2013-04-29 21:00:00,0.32
2013-04-29 21:30:00,0.586
2013-04-29 22:00:00,0.28
2013-04-29 22:30:00,0.211
2013-04-29 23:00:00,0.042
2013-04-29 23:30:00,0.053
2013-04-30 00:00:00,0.035
2013-04-30 00:30:00,0.039
2013-04-30 01:00:00,0.063
2013-04-30 01:30:00,0.033
2013-04-30 02:00:00,0.045
2013-04-30 02:30:00,0.033
2013-04-30 03:00:00,0.069
2013-04-30 03:30:00,0.037
2013-04-30 04:00:00,0.066
2013-04-30 04:30:00,0.028
2013-04-30 05:00:00,0.069
2013-04-30 05:30:00,0.042
2013-04-30 06:00:00,0.119
2013-04-30 06:30:00,0.393
2013-04-30 07:00:00,0.221
2013-04-30 07:30:00,0.141
2013-04-30 08:00:00,0.073
2013-04-30 08:30:00,0.198
2013-04-30 09:00:00,0.04
2013-04-30 09:30:00,0.048
2013-04-30 10:00:00,0.03
2013-04-30 10:30:00,0.17
2013-04-30 11:00:00,0.061
2013-04-30 11:30:00,0.294
2013-04-30 12:00:00,0.268
2013-04-30 12:30:00,0.257
2013-04-30 13:00:00,0.062
2013-04-30 13:30:00,0.16
2013-04-30 14:00:00,0.113
2013-04-30 14:30:00,0.03
2013-04-30 15:00:00,0.068
2013-04-30 15:30:00,0.148
2013-04-30 16:00:00,0.128
2013-04-30 16:30:00,0.412
2013-04-30 17:00:00,0.694
2013-04-30 17:30:00,0.516
2013-04-30 18:00:00,0.219
2013-04-30 18:30:00,0.248
2013-04-30 19:00:00,0.305
2013-04-30 19:30:00,0.265
2013-04-30 20:00:00,0.242
2013-04-30 20:30:00,0.269
2013-04-30 21:00:00,0.255
2013-04-30 21:30:00,0.249
2013-04-30 22:00:00,0.277
2013-04-30 22:30:00,0.241
2013-04-30 23:00:00,0.249
2013-04-30 23:30:00,0.374
2013-05-01 00:00:00,0.289
2013-05-01 00:30:00,0.133
2013-05-01 01:00:00,0.048
2013-05-01 01:30:00,0.046
2013-05-01 02:00:00,0.033
2013-05-01 02:30:00,0.051
2013-05-01 03:00:00,0.048
2013-05-01 03:30:00,0.047
2013-05-01 04:00:00,0.027
2013-05-01 04:30:00,0.053
2013-05-01 05:00:00,0.043
2013-05-01 05:30:00,0.048
2013-05-01 06:00:00,0.075
2013-05-01 06:30:00,0.09
2013-05-01 07:00:00,0.096
2013-05-01 07:30:00,0.193
2013-05-01 08:00:00,0.113
2013-05-01 08:30:00,0.149
2013-05-01 09:00:00,0.055
2013-05-01 09:30:00,0.028
2013-05-01 10:00:00,0.048
2013-05-01 10:30:00,0.052
2013-05-01 11:00:00,0.061
2013-05-01 11:30:00,0.122
2013-05-01 12:00:00,0.06
2013-05-01 12:30:00,0.097
2013-05-01 13:00:00,0.052
2013-05-01 13:30:00,0.129
2013-05-01 14:00:00,0.133
2013-05-01 14:30:00,0.129
2013-05-01 15:00:00,0.16
2013-05-01 15:30:00,0.147
2013-05-01 16:00:00,0.117
2013-05-01 16:30:00,0.211
2013-05-01 17:00:00,0.592
2013-05-01 17:30:00,0.458
2013-05-01 18:00:00,0.281
2013-05-01 18:30:00,0.158
2013-05-01 19:00:00,0.08
2013-05-01 19:30:00,0.077
2013-05-01 20:00:00,0.373
2013-05-01 20:30:00,0.693
2013-05-01 21:00:00,0.719
2013-05-01 21:30:00,0.653
2013-05-01 22:00:00,0.526
2013-05-01 22:30:00,0.281
2013-05-01 23:00:00,0.072
2013-05-01 23:30:00,0.042
2013-05-02 00:00:00,0.029
2013-05-02 00:30:00,0.044
2013-05-02 01:00:00,0.043
2013-05-02 01:30:00,0.051
2013-05-02 02:00:00,0.028
2013-05-02 02:30:00,0.049
2013-05-02 03:00:00,0.029
2013-05-02 03:30:00,0.064
2013-05-02 04:00:00,0.032
2013-05-02 04:30:00,0.041
2013-05-02 05:00:00,0.03
2013-05-02 05:30:00,0.046
2013-05-02 06:00:00,0.094
2013-05-02 06:30:00,0.092
2013-05-02 07:00:00,0.071
2013-05-02 07:30:00,0.229
2013-05-02 08:00:00,0.092
2013-05-02 08:30:00,0.145
2013-05-02 09:00:00,0.029
2013-05-02 09:30:00,0.046
2013-05-02 10:00:00,0.059
2013-05-02 10:30:00,0.123
2013-05-02 11:00:00,0.046
2013-05-02 11:30:00,0.046
2013-05-02 12:00:00,0.058
2013-05-02 12:30:00,0.03
2013-05-02 13:00:00,0.125
2013-05-02 13:30:00,0.406
2013-05-02 14:00:00,0.109
2013-05-02 14:30:00,0.035
2013-05-02 15:00:00,0.064
2013-05-02 15:30:00,0.131
2013-05-02 16:00:00,0.334
2013-05-02 16:30:00,0.715
2013-05-02 17:00:00,0.61
2013-05-02 17:30:00,0.362
2013-05-02 18:00:00,0.15
2013-05-02 18:30:00,0.142
2013-05-02 19:00:00,0.153
2013-05-02 19:30:00,0.112
2013-05-02 20:00:00,0.22
2013-05-02 20:30:00,0.353
2013-05-02 21:00:00,0.387
2013-05-02 21:30:00,0.378
2013-05-02 22:00:00,0.347
2013-05-02 22:30:00,0.518
2013-05-02 23:00:00,0.227
2013-05-02 23:30:00,0.099
2013-05-03 00:00:00,0.04
2013-05-03 00:30:00,0.034
2013-05-03 01:00:00,0.053
2013-05-03 01:30:00,0.041
2013-05-03 02:00:00,0.046
2013-05-03 02:30:00,0.03
2013-05-03 03:00:00,0.067
2013-05-03 03:30:00,0.033
2013-05-03 04:00:00,0.05
2013-05-03 04:30:00,0.058
2013-05-03 05:00:00,0.067
2013-05-03 05:30:00,0.04
2013-05-03 06:00:00,0.087
2013-05-03 06:30:00,0.23
2013-05-03 07:00:00,0.243
2013-05-03 07:30:00,0.264
2013-05-03 08:00:00,0.128
2013-05-03 08:30:00,0.102
2013-05-03 09:00:00,0.043
2013-05-03 09:30:00,0.164
2013-05-03 10:00:00,0.06
2013-05-03 10:30:00,0.093
2013-05-03 11:00:00,0.105
2013-05-03 11:30:00,0.052
2013-05-03 12:00:00,0.091
2013-05-03 12:30:00,0.277
2013-05-03 13:00:00,0.057
2013-05-03 13:30:00,0.159
2013-05-03 14:00:00,0.109
2013-05-03 14:30:00,0.065
2013-05-03 15:00:00,0.062
2013-05-03 15:30:00,0.146
2013-05-03 16:00:00,0.144
2013-05-03 16:30:00,0.4
2013-05-03 17:00:00,0.546
2013-05-03 17:30:00,0.324
2013-05-03 18:00:00,0.141
2013-05-03 18:30:00,0.209
2013-05-03 19:00:00,0.137
2013-05-03 19:30:00,0.127
2013-05-03 20:00:00,0.351
2013-05-03 20:30:00,0.458
2013-05-03 21:00:00,0.461
2013-05-03 21:30:00,0.665
2013-05-03 22:00:00,0.462
2013-05-03 22:30:00,0.294
2013-05-03 23:00:00,0.079
2013-05-03 23:30:00,0.032
2013-05-04 00:00:00,0.04
2013-05-04 00:30:00,0.062
2013-05-04 01:00:00,0.034
2013-05-04 01:30:00,0.051
2013-05-04 02:00:00,0.049
2013-05-04 02:30:00,0.05
2013-05-04 03:00:00,0.045
2013-05-04 03:30:00,0.031
2013-05-04 04:00:00,0.064
2013-05-04 04:30:00,0.041
2013-05-04 05:00:00,0.031
2013-05-04 05:30:00,0.047
2013-05-04 06:00:00,0.097
2013-05-04 06:30:00,0.09
2013-05-04 07:00:00,0.073
2013-05-04 07:30:00,0.16
2013-05-04 08:00:00,0.108
2013-05-04 08:30:00,0.161
2013-05-04 09:00:00,0.153
2013-05-04 09:30:00,0.043
2013-05-04 10:00:00,0.163
2013-05-04 10:30:00,0.054
2013-05-04 11:00:00,0.506
2013-05-04 11:30:00,0.394
2013-05-04 12:00:00,0.291
2013-05-04 12:30:00,0.07
2013-05-04 13:00:00,0.187
2013-05-04 13:30:00,0.182
2013-05-04 14:00:00,0.176
2013-05-04 14:30:00,0.259
2013-05-04 15:00:00,0.152
2013-05-04 15:30:00,0.074
2013-05-04 16:00:00,0.116
2013-05-04 16:30:00,0.325
2013-05-04 17:00:00,0.375
2013-05-04 17:30:00,0.351
2013-05-04 18:00:00,0.126
2013-05-04 18:30:00,0.219
2013-05-04 19:00:00,0.11
2013-05-04 19:30:00,0.164
2013-05-04 20:00:00,0.278
2013-05-04 20:30:00,0.401
2013-05-04 21:00:00,0.565
2013-05-04 21:30:00,0.451
2013-05-04 22:00:00,0.317
2013-05-04 22:30:00,0.351
2013-05-04 23:00:00,0.065
2013-05-04 23:30:00,0.046
2013-05-05 00:00:00,0.043
2013-05-05 00:30:00,0.07
2013-05-05 01:00:00,0.036
2013-05-05 01:30:00,0.045
2013-05-05 02:00:00,0.069
2013-05-05 02:30:00,0.042
2013-05-05 03:00:00,0.034
2013-05-05 03:30:00,0.06
2013-05-05 04:00:00,0.046
2013-05-05 04:30:00,0.036
2013-05-05 05:00:00,0.046
2013-05-05 05:30:00,0.054
2013-05-05 06:00:00,0.092
2013-05-05 06:30:00,0.08
2013-05-05 07:00:00,0.086
2013-05-05 07:30:00,0.23
2013-05-05 08:00:00,0.177
2013-05-05 08:30:00,0.092
2013-05-05 09:00:00,0.459
2013-05-05 09:30:00,0.155
2013-05-05 10:00:00,0.198
2013-05-05 10:30:00,0.247
2013-05-05 11:00:00,0.099
2013-05-05 11:30:00,0.316
2013-05-05 12:00:00,0.566
2013-05-05 12:30:00,0.417
2013-05-05 13:00:00,0.486
2013-05-05 13:30:00,0.905
2013-05-05 14:00:00,1.192
2013-05-05 14:30:00,0.424
2013-05-05 15:00:00,0.286
2013-05-05 15:30:00,0.123
2013-05-05 16:00:00,0.075
2013-05-05 16:30:00,0.113
2013-05-05 17:00:00,0.083
2013-05-05 17:30:00,0.166
2013-05-05 18:00:00,0.136
2013-05-05 18:30:00,0.234
2013-05-05 19:00:00,0.279
2013-05-05 19:30:00,0.173
2013-05-05 20:00:00,0.592
2013-05-05 20:30:00,0.463
2013-05-05 21:00:00,0.469
2013-05-05 21:30:00,0.486
2013-05-05 22:00:00,1.386
2013-05-05 22:30:00,0.875
2013-05-05 23:00:00,0.48
2013-05-05 23:30:00,0.082
2013-05-06 00:00:00,0.087
2013-05-06 00:30:00,0.034
2013-05-06 01:00:00,0.08
2013-05-06 01:30:00,0.043
2013-05-06 02:00:00,0.047
2013-05-06 02:30:00,0.056
2013-05-06 03:00:00,0.043
2013-05-06 03:30:00,0.055
2013-05-06 04:00:00,0.044
2013-05-06 04:30:00,0.044
2013-05-06 05:00:00,0.06
2013-05-06 05:30:00,0.041
2013-05-06 06:00:00,0.09
2013-05-06 06:30:00,0.11
2013-05-06 07:00:00,0.077
2013-05-06 07:30:00,0.19
2013-05-06 08:00:00,0.192
2013-05-06 08:30:00,0.208
2013-05-06 09:00:00,0.151
2013-05-06 09:30:00,0.116
2013-05-06 10:00:00,0.093
2013-05-06 10:30:00,0.175
2013-05-06 11:00:00,0.101
2013-05-06 11:30:00,0.821
2013-05-06 12:00:00,0.459
2013-05-06 12:30:00,0.169
2013-05-06 13:00:00,0.111
2013-05-06 13:30:00,0.096
2013-05-06 14:00:00,0.137
2013-05-06 14:30:00,0.117
2013-05-06 15:00:00,0.254
2013-05-06 15:30:00,0.149
2013-05-06 16:00:00,0.158
2013-05-06 16:30:00,0.164
2013-05-06 17:00:00,0.875
2013-05-06 17:30:00,0.341
2013-05-06 18:00:00,0.138
2013-05-06 18:30:00,0.157
2013-05-06 19:00:00,0.149
2013-05-06 19:30:00,0.282
2013-05-06 20:00:00,0.27
2013-05-06 20:30:00,0.386
2013-05-06 21:00:00,0.404
2013-05-06 21:30:00,0.422
2013-05-06 22:00:00,0.397
2013-05-06 22:30:00,0.308
2013-05-06 23:00:00,0.042
2013-05-06 23:30:00,0.043
2013-05-07 00:00:00,0.055
2013-05-07 00:30:00,0.043
2013-05-07 01:00:00,0.05
2013-05-07 01:30:00,0.045
2013-05-07 02:00:00,0.044
2013-05-07 02:30:00,0.051
2013-05-07 03:00:00,0.048
2013-05-07 03:30:00,0.043
2013-05-07 04:00:00,0.045
2013-05-07 04:30:00,0.051
2013-05-07 05:00:00,0.044
2013-05-07 05:30:00,0.128
2013-05-07 06:00:00,0.11
2013-05-07 06:30:00,0.093
2013-05-07 07:00:00,0.027
2013-05-07 07:30:00,0.064
2013-05-07 08:00:00,0.168
2013-05-07 08:30:00,0.094
2013-05-07 09:00:00,0.276
2013-05-07 09:30:00,0.115
2013-05-07 10:00:00,0.045
2013-05-07 10:30:00,0.068
2013-05-07 11:00:00,0.129
2013-05-07 11:30:00,0.069
2013-05-07 12:00:00,0.105
2013-05-07 12:30:00,0.12
2013-05-07 13:00:00,0.045
2013-05-07 13:30:00,0.146
2013-05-07 14:00:00,0.106
2013-05-07 14:30:00,0.041
2013-05-07 15:00:00,0.071
2013-05-07 15:30:00,0.14
2013-05-07 16:00:00,0.131
2013-05-07 16:30:00,0.083
2013-05-07 17:00:00,0.416
2013-05-07 17:30:00,0.258
2013-05-07 18:00:00,0.211
2013-05-07 18:30:00,0.171
2013-05-07 19:00:00,0.105
2013-05-07 19:30:00,0.224
2013-05-07 20:00:00,0.407
2013-05-07 20:30:00,0.443
2013-05-07 21:00:00,0.408
2013-05-07 21:30:00,0.676
2013-05-07 22:00:00,0.388
2013-05-07 22:30:00,0.358
2013-05-07 23:00:00,0.128
2013-05-07 23:30:00,0.09
2013-05-08 00:00:00,0.044
2013-05-08 00:30:00,0.05
2013-05-08 01:00:00,0.051
2013-05-08 01:30:00,0.044
2013-05-08 02:00:00,0.053
2013-05-08 02:30:00,0.047
2013-05-08 03:00:00,0.044
2013-05-08 03:30:00,0.046
2013-05-08 04:00:00,0.051
2013-05-08 04:30:00,0.044
2013-05-08 05:00:00,0.039
2013-05-08 05:30:00,0.06
2013-05-08 06:00:00,0.091
2013-05-08 06:30:00,0.154
2013-05-08 07:00:00,0.179
2013-05-08 07:30:00,0.088
2013-05-08 08:00:00,0.166
2013-05-08 08:30:00,0.112
2013-05-08 09:00:00,0.046
2013-05-08 09:30:00,0.034
2013-05-08 10:00:00,0.066
2013-05-08 10:30:00,0.047
2013-05-08 11:00:00,0.033
2013-05-08 11:30:00,0.074
